UNICODE (example) = width# (start# to end#)
726E (牮) = 16 (0 to 15)
726F (牯) = 16 (0 to 15)
7270 (牰) = 16 (0 to 15)
7271 (牱) = 16 (0 to 15)
7272 (牲) = 16 (0 to 15)
7273 (牳) = 16 (0 to 15)
7274 (牴) = 16 (0 to 15)
7275 (牵) = 16 (0 to 15)
7276 (牶) = 16 (0 to 15)
7277 (牷) = 16 (0 to 15)
7278 (牸) = 16 (0 to 15)
7279 (特) = 16 (0 to 15)
727A (牺) = 16 (0 to 15)
727B (牻) = 16 (0 to 15)
727C (牼) = 16 (0 to 15)
727D (牽) = 16 (0 to 15)
727E (牾) = 16 (0 to 15)
727F (牿) = 16 (0 to 15)
7280 (犀) = 16 (0 to 15)
7281 (犁) = 16 (0 to 15)
7282 (犂) = 16 (0 to 15)
7283 (犃) = 16 (0 to 15)
7284 (犄) = 16 (0 to 15)
7285 (犅) = 16 (0 to 15)
7286 (犆) = 16 (0 to 15)
7287 (犇) = 16 (0 to 15)
7288 (犈) = 16 (0 to 15)
7289 (犉) = 16 (0 to 15)
728A (犊) = 16 (0 to 15)
728B (犋) = 16 (0 to 15)
728C (犌) = 16 (0 to 15)
728D (犍) = 16 (0 to 15)
728E (犎) = 16 (0 to 15)
728F (犏) = 16 (0 to 15)
7290 (犐) = 16 (0 to 15)
7291 (犑) = 16 (0 to 15)
7292 (犒) = 16 (0 to 15)
7293 (犓) = 16 (0 to 15)
7294 (犔) = 16 (0 to 15)
7295 (犕) = 16 (0 to 15)
7296 (犖) = 16 (0 to 15)
7297 (犗) = 16 (0 to 15)
7298 (犘) = 16 (0 to 15)
7299 (犙) = 16 (0 to 15)
729A (犚) = 16 (0 to 15)
729B (犛) = 16 (0 to 15)
729C (犜) = 16 (0 to 15)
729D (犝) = 16 (0 to 15)
729E (犞) = 16 (0 to 15)
729F (犟) = 16 (0 to 15)
72A0 (犠) = 16 (0 to 15)
72A1 (犡) = 16 (0 to 15)
72A2 (犢) = 16 (0 to 15)
72A3 (犣) = 16 (0 to 15)
72A4 (犤) = 16 (0 to 15)
72A5 (犥) = 16 (0 to 15)
72A6 (犦) = 16 (0 to 15)
72A7 (犧) = 16 (0 to 15)
72A8 (犨) = 16 (0 to 15)
72A9 (犩) = 16 (0 to 15)
72AA (犪) = 16 (0 to 15)
72AB (犫) = 16 (0 to 15)
72AC (犬) = 16 (0 to 15)
72AD (犭) = 16 (0 to 15)
72AE (犮) = 16 (0 to 15)
72AF (犯) = 16 (0 to 15)
72B0 (犰) = 16 (0 to 15)
72B1 (犱) = 16 (0 to 15)
72B2 (犲) = 16 (0 to 15)
72B3 (犳) = 16 (0 to 15)
72B4 (犴) = 16 (0 to 15)
72B5 (犵) = 16 (0 to 15)
72B6 (状) = 16 (0 to 15)
72B7 (犷) = 16 (0 to 15)
72B8 (犸) = 16 (0 to 15)
72B9 (犹) = 16 (0 to 15)
72BA (犺) = 16 (0 to 15)
72BB (犻) = 16 (0 to 15)
72BC (犼) = 16 (0 to 15)
72BD (犽) = 16 (0 to 15)
72BE (犾) = 16 (0 to 15)
72BF (犿) = 16 (0 to 15)
72C0 (狀) = 16 (0 to 15)
72C1 (狁) = 16 (0 to 15)
72C2 (狂) = 16 (0 to 15)
72C3 (狃) = 16 (0 to 15)
72C4 (狄) = 16 (0 to 15)
72C5 (狅) = 16 (0 to 15)
72C6 (狆) = 16 (0 to 15)
72C7 (狇) = 16 (0 to 15)
72C8 (狈) = 16 (0 to 15)
72C9 (狉) = 16 (0 to 15)
72CA (狊) = 16 (0 to 15)
72CB (狋) = 16 (0 to 15)
72CC (狌) = 16 (0 to 15)
72CD (狍) = 16 (0 to 15)
72CE (狎) = 16 (0 to 15)
72CF (狏) = 16 (0 to 15)
72D0 (狐) = 16 (0 to 15)
72D1 (狑) = 16 (0 to 15)
72D2 (狒) = 16 (0 to 15)
72D3 (狓) = 16 (0 to 15)
72D4 (狔) = 16 (0 to 15)
72D5 (狕) = 16 (0 to 15)
72D6 (狖) = 16 (0 to 15)
72D7 (狗) = 16 (0 to 15)
72D8 (狘) = 16 (0 to 15)
72D9 (狙) = 16 (0 to 15)
72DA (狚) = 16 (0 to 15)
72DB (狛) = 16 (0 to 15)
72DC (狜) = 16 (0 to 15)
72DD (狝) = 16 (0 to 15)
72DE (狞) = 16 (0 to 15)
72DF (狟) = 16 (0 to 15)
72E0 (狠) = 16 (0 to 15)
72E1 (狡) = 16 (0 to 15)
72E2 (狢) = 16 (0 to 15)
72E3 (狣) = 16 (0 to 15)
72E4 (狤) = 16 (0 to 15)
72E5 (狥) = 16 (0 to 15)
72E6 (狦) = 16 (0 to 15)
72E7 (狧) = 16 (0 to 15)
72E8 (狨) = 16 (0 to 15)
72E9 (狩) = 16 (0 to 15)
72EA (狪) = 16 (0 to 15)
72EB (狫) = 16 (0 to 15)
72EC (独) = 16 (0 to 15)
72ED (狭) = 16 (0 to 15)
72EE (狮) = 16 (0 to 15)
72EF (狯) = 16 (0 to 15)
72F0 (狰) = 16 (0 to 15)
72F1 (狱) = 16 (0 to 15)
72F2 (狲) = 16 (0 to 15)
72F3 (狳) = 16 (0 to 15)
72F4 (狴) = 16 (0 to 15)
72F5 (狵) = 16 (0 to 15)
72F6 (狶) = 16 (0 to 15)
72F7 (狷) = 16 (0 to 15)
72F8 (狸) = 16 (0 to 15)
72F9 (狹) = 16 (0 to 15)
72FA (狺) = 16 (0 to 15)
72FB (狻) = 16 (0 to 15)
72FC (狼) = 16 (0 to 15)
72FD (狽) = 16 (0 to 15)
72FE (狾) = 16 (0 to 15)
72FF (狿) = 16 (0 to 15)
7300 (猀) = 16 (0 to 15)
7301 (猁) = 16 (0 to 15)
7302 (猂) = 16 (0 to 15)
7303 (猃) = 16 (0 to 15)
7304 (猄) = 16 (0 to 15)
7305 (猅) = 16 (0 to 15)
7306 (猆) = 16 (0 to 15)
7307 (猇) = 16 (0 to 15)
7308 (猈) = 16 (0 to 15)
7309 (猉) = 16 (0 to 15)
730A (猊) = 16 (0 to 15)
730B (猋) = 16 (0 to 15)
730C (猌) = 16 (0 to 15)
730D (猍) = 16 (0 to 15)
730E (猎) = 16 (0 to 15)
730F (猏) = 16 (0 to 15)
7310 (猐) = 16 (0 to 15)
7311 (猑) = 16 (0 to 15)
7312 (猒) = 16 (0 to 15)
7313 (猓) = 16 (0 to 15)
7314 (猔) = 16 (0 to 15)
7315 (猕) = 16 (0 to 15)
7316 (猖) = 16 (0 to 15)
7317 (猗) = 16 (0 to 15)
7318 (猘) = 16 (0 to 15)
7319 (猙) = 16 (0 to 15)
731A (猚) = 16 (0 to 15)
731B (猛) = 16 (0 to 15)
731C (猜) = 16 (0 to 15)
731D (猝) = 16 (0 to 15)
731E (猞) = 16 (0 to 15)
731F (猟) = 16 (0 to 15)
7320 (猠) = 16 (0 to 15)
7321 (猡) = 16 (0 to 15)
7322 (猢) = 16 (0 to 15)
7323 (猣) = 16 (0 to 15)
7324 (猤) = 16 (0 to 15)
7325 (猥) = 16 (0 to 15)
7326 (猦) = 16 (0 to 15)
7327 (猧) = 16 (0 to 15)
7328 (猨) = 16 (0 to 15)
7329 (猩) = 16 (0 to 15)
732A (猪) = 16 (0 to 15)
732B (猫) = 16 (0 to 15)
732C (猬) = 16 (0 to 15)
732D (猭) = 16 (0 to 15)
732E (献) = 16 (0 to 15)
732F (猯) = 16 (0 to 15)
7330 (猰) = 16 (0 to 15)
7331 (猱) = 16 (0 to 15)
7332 (猲) = 16 (0 to 15)
7333 (猳) = 16 (0 to 15)
7334 (猴) = 16 (0 to 15)
7335 (猵) = 16 (0 to 15)
7336 (猶) = 16 (0 to 15)
7337 (猷) = 16 (0 to 15)
7338 (猸) = 16 (0 to 15)
7339 (猹) = 16 (0 to 15)
733A (猺) = 16 (0 to 15)
733B (猻) = 16 (0 to 15)
733C (猼) = 16 (0 to 15)
733D (猽) = 16 (0 to 15)
733E (猾) = 16 (0 to 15)
733F (猿) = 16 (0 to 15)
7340 (獀) = 16 (0 to 15)
7341 (獁) = 16 (0 to 15)
7342 (獂) = 16 (0 to 15)
7343 (獃) = 16 (0 to 15)
7344 (獄) = 16 (0 to 15)
7345 (獅) = 16 (0 to 15)
7346 (獆) = 16 (0 to 15)
7347 (獇) = 16 (0 to 15)
7348 (獈) = 16 (0 to 15)
7349 (獉) = 16 (0 to 15)
734A (獊) = 16 (0 to 15)
734B (獋) = 16 (0 to 15)
734C (獌) = 16 (0 to 15)
734D (獍) = 16 (0 to 15)
734E (獎) = 16 (0 to 15)
734F (獏) = 16 (0 to 15)
7350 (獐) = 16 (0 to 15)
7351 (獑) = 16 (0 to 15)
7352 (獒) = 16 (0 to 15)
7353 (獓) = 16 (0 to 15)
7354 (獔) = 16 (0 to 15)
7355 (獕) = 16 (0 to 15)
7356 (獖) = 16 (0 to 15)
7357 (獗) = 16 (0 to 15)
7358 (獘) = 16 (0 to 15)
7359 (獙) = 16 (0 to 15)
735A (獚) = 16 (0 to 15)
735B (獛) = 16 (0 to 15)
735C (獜) = 16 (0 to 15)
735D (獝) = 16 (0 to 15)
735E (獞) = 16 (0 to 15)
735F (獟) = 16 (0 to 15)
7360 (獠) = 16 (0 to 15)
7361 (獡) = 16 (0 to 15)
7362 (獢) = 16 (0 to 15)
7363 (獣) = 16 (0 to 15)
7364 (獤) = 16 (0 to 15)
7365 (獥) = 16 (0 to 15)
7366 (獦) = 16 (0 to 15)
7367 (獧) = 16 (0 to 15)
7368 (獨) = 16 (0 to 15)
7369 (獩) = 16 (0 to 15)
736A (獪) = 16 (0 to 15)
736B (獫) = 16 (0 to 15)
736C (獬) = 16 (0 to 15)
736D (獭) = 16 (0 to 15)
736E (獮) = 16 (0 to 15)
736F (獯) = 16 (0 to 15)
7370 (獰) = 16 (0 to 15)
7371 (獱) = 16 (0 to 15)
7372 (獲) = 16 (0 to 15)
7373 (獳) = 16 (0 to 15)
7374 (獴) = 16 (0 to 15)
7375 (獵) = 16 (0 to 15)
7376 (獶) = 16 (0 to 15)
7377 (獷) = 16 (0 to 15)
7378 (獸) = 16 (0 to 15)
7379 (獹) = 16 (0 to 15)
737A (獺) = 16 (0 to 15)
737B (獻) = 16 (0 to 15)
737C (獼) = 16 (0 to 15)
737D (獽) = 16 (0 to 15)
737E (獾) = 16 (0 to 15)
737F (獿) = 16 (0 to 15)
7380 (玀) = 16 (0 to 15)
7381 (玁) = 16 (0 to 15)
7382 (玂) = 16 (0 to 15)
7383 (玃) = 16 (0 to 15)
7384 (玄) = 16 (0 to 15)
7385 (玅) = 16 (0 to 15)
7386 (玆) = 16 (0 to 15)
7387 (率) = 16 (0 to 15)
7388 (玈) = 16 (0 to 15)
7389 (玉) = 16 (0 to 15)
738A (玊) = 16 (0 to 15)
738B (王) = 16 (0 to 15)
738C (玌) = 16 (0 to 15)
738D (玍) = 16 (0 to 15)
738E (玎) = 16 (0 to 15)
738F (玏) = 16 (0 to 15)
7390 (玐) = 16 (0 to 15)
7391 (玑) = 16 (0 to 15)
7392 (玒) = 16 (0 to 15)
7393 (玓) = 16 (0 to 15)
7394 (玔) = 16 (0 to 15)
7395 (玕) = 16 (0 to 15)
7396 (玖) = 16 (0 to 15)
7397 (玗) = 16 (0 to 15)
7398 (玘) = 16 (0 to 15)
7399 (玙) = 16 (0 to 15)
739A (玚) = 16 (0 to 15)
739B (玛) = 16 (0 to 15)
739C (玜) = 16 (0 to 15)
739D (玝) = 16 (0 to 15)
739E (玞) = 16 (0 to 15)
739F (玟) = 16 (0 to 15)
73A0 (玠) = 16 (0 to 15)
73A1 (玡) = 16 (0 to 15)
73A2 (玢) = 16 (0 to 15)
73A3 (玣) = 16 (0 to 15)
73A4 (玤) = 16 (0 to 15)
73A5 (玥) = 16 (0 to 15)
73A6 (玦) = 16 (0 to 15)
73A7 (玧) = 16 (0 to 15)
73A8 (玨) = 16 (0 to 15)
73A9 (玩) = 16 (0 to 15)
73AA (玪) = 16 (0 to 15)
73AB (玫) = 16 (0 to 15)
73AC (玬) = 16 (0 to 15)
73AD (玭) = 16 (0 to 15)
73AE (玮) = 16 (0 to 15)
73AF (环) = 16 (0 to 15)
73B0 (现) = 16 (0 to 15)
73B1 (玱) = 16 (0 to 15)
73B2 (玲) = 16 (0 to 15)
73B3 (玳) = 16 (0 to 15)
73B4 (玴) = 16 (0 to 15)
73B5 (玵) = 16 (0 to 15)
73B6 (玶) = 16 (0 to 15)
73B7 (玷) = 16 (0 to 15)
73B8 (玸) = 16 (0 to 15)
73B9 (玹) = 16 (0 to 15)
73BA (玺) = 16 (0 to 15)
73BB (玻) = 16 (0 to 15)
73BC (玼) = 16 (0 to 15)
73BD (玽) = 16 (0 to 15)
73BE (玾) = 16 (0 to 15)
73BF (玿) = 16 (0 to 15)
73C0 (珀) = 16 (0 to 15)
73C1 (珁) = 16 (0 to 15)
73C2 (珂) = 16 (0 to 15)
73C3 (珃) = 16 (0 to 15)
73C4 (珄) = 16 (0 to 15)
73C5 (珅) = 16 (0 to 15)
73C6 (珆) = 16 (0 to 15)
73C7 (珇) = 16 (0 to 15)
73C8 (珈) = 16 (0 to 15)
73C9 (珉) = 16 (0 to 15)
73CA (珊) = 16 (0 to 15)
73CB (珋) = 16 (0 to 15)
73CC (珌) = 16 (0 to 15)
73CD (珍) = 16 (0 to 15)
73CE (珎) = 16 (0 to 15)
73CF (珏) = 16 (0 to 15)
73D0 (珐) = 16 (0 to 15)
73D1 (珑) = 16 (0 to 15)
73D2 (珒) = 16 (0 to 15)
73D3 (珓) = 16 (0 to 15)
73D4 (珔) = 16 (0 to 15)
73D5 (珕) = 16 (0 to 15)
73D6 (珖) = 16 (0 to 15)
73D7 (珗) = 16 (0 to 15)
73D8 (珘) = 16 (0 to 15)
73D9 (珙) = 16 (0 to 15)
73DA (珚) = 16 (0 to 15)
73DB (珛) = 16 (0 to 15)
73DC (珜) = 16 (0 to 15)
73DD (珝) = 16 (0 to 15)
73DE (珞) = 16 (0 to 15)
73DF (珟) = 16 (0 to 15)
73E0 (珠) = 16 (0 to 15)
73E1 (珡) = 16 (0 to 15)
73E2 (珢) = 16 (0 to 15)
73E3 (珣) = 16 (0 to 15)
73E4 (珤) = 16 (0 to 15)
73E5 (珥) = 16 (0 to 15)
73E6 (珦) = 16 (0 to 15)
73E7 (珧) = 16 (0 to 15)
73E8 (珨) = 16 (0 to 15)
73E9 (珩) = 16 (0 to 15)
73EA (珪) = 16 (0 to 15)
73EB (珫) = 16 (0 to 15)
73EC (珬) = 16 (0 to 15)
73ED (班) = 16 (0 to 15)
73EE (珮) = 16 (0 to 15)
73EF (珯) = 16 (0 to 15)
73F0 (珰) = 16 (0 to 15)
73F1 (珱) = 16 (0 to 15)
73F2 (珲) = 16 (0 to 15)
73F3 (珳) = 16 (0 to 15)
73F4 (珴) = 16 (0 to 15)
73F5 (珵) = 16 (0 to 15)
73F6 (珶) = 16 (0 to 15)
73F7 (珷) = 16 (0 to 15)
73F8 (珸) = 16 (0 to 15)
73F9 (珹) = 16 (0 to 15)
73FA (珺) = 16 (0 to 15)
73FB (珻) = 16 (0 to 15)
73FC (珼) = 16 (0 to 15)
73FD (珽) = 16 (0 to 15)
73FE (現) = 16 (0 to 15)
73FF (珿) = 16 (0 to 15)
7400 (琀) = 16 (0 to 15)
7401 (琁) = 16 (0 to 15)
7402 (琂) = 16 (0 to 15)
7403 (球) = 16 (0 to 15)
7404 (琄) = 16 (0 to 15)
7405 (琅) = 16 (0 to 15)
7406 (理) = 16 (0 to 15)
7407 (琇) = 16 (0 to 15)
7408 (琈) = 16 (0 to 15)
7409 (琉) = 16 (0 to 15)
740A (琊) = 16 (0 to 15)
740B (琋) = 16 (0 to 15)
740C (琌) = 16 (0 to 15)
740D (琍) = 16 (0 to 15)
740E (琎) = 16 (0 to 15)
740F (琏) = 16 (0 to 15)
7410 (琐) = 16 (0 to 15)
7411 (琑) = 16 (0 to 15)
7412 (琒) = 16 (0 to 15)
7413 (琓) = 16 (0 to 15)
7414 (琔) = 16 (0 to 15)
7415 (琕) = 16 (0 to 15)
7416 (琖) = 16 (0 to 15)
7417 (琗) = 16 (0 to 15)
7418 (琘) = 16 (0 to 15)
7419 (琙) = 16 (0 to 15)
741A (琚) = 16 (0 to 15)
741B (琛) = 16 (0 to 15)
741C (琜) = 16 (0 to 15)
741D (琝) = 16 (0 to 15)
741E (琞) = 16 (0 to 15)
741F (琟) = 16 (0 to 15)
7420 (琠) = 16 (0 to 15)
7421 (琡) = 16 (0 to 15)
7422 (琢) = 16 (0 to 15)
7423 (琣) = 16 (0 to 15)
7424 (琤) = 16 (0 to 15)
7425 (琥) = 16 (0 to 15)
7426 (琦) = 16 (0 to 15)
7427 (琧) = 16 (0 to 15)
7428 (琨) = 16 (0 to 15)
7429 (琩) = 16 (0 to 15)
742A (琪) = 16 (0 to 15)
742B (琫) = 16 (0 to 15)
742C (琬) = 16 (0 to 15)
742D (琭) = 16 (0 to 15)
742E (琮) = 16 (0 to 15)
742F (琯) = 16 (0 to 15)
7430 (琰) = 16 (0 to 15)
7431 (琱) = 16 (0 to 15)
7432 (琲) = 16 (0 to 15)
7433 (琳) = 16 (0 to 15)
7434 (琴) = 16 (0 to 15)
7435 (琵) = 16 (0 to 15)
7436 (琶) = 16 (0 to 15)
7437 (琷) = 16 (0 to 15)
7438 (琸) = 16 (0 to 15)
7439 (琹) = 16 (0 to 15)
743A (琺) = 16 (0 to 15)
743B (琻) = 16 (0 to 15)
743C (琼) = 16 (0 to 15)
743D (琽) = 16 (0 to 15)
743E (琾) = 16 (0 to 15)
743F (琿) = 16 (0 to 15)
7440 (瑀) = 16 (0 to 15)
7441 (瑁) = 16 (0 to 15)
7442 (瑂) = 16 (0 to 15)
7443 (瑃) = 16 (0 to 15)
7444 (瑄) = 16 (0 to 15)
7445 (瑅) = 16 (0 to 15)
7446 (瑆) = 16 (0 to 15)
7447 (瑇) = 16 (0 to 15)
7448 (瑈) = 16 (0 to 15)
7449 (瑉) = 16 (0 to 15)
744A (瑊) = 16 (0 to 15)
744B (瑋) = 16 (0 to 15)
744C (瑌) = 16 (0 to 15)
744D (瑍) = 16 (0 to 15)
744E (瑎) = 16 (0 to 15)
744F (瑏) = 16 (0 to 15)
7450 (瑐) = 16 (0 to 15)
7451 (瑑) = 16 (0 to 15)
7452 (瑒) = 16 (0 to 15)
7453 (瑓) = 16 (0 to 15)
7454 (瑔) = 16 (0 to 15)
7455 (瑕) = 16 (0 to 15)
7456 (瑖) = 16 (0 to 15)
7457 (瑗) = 16 (0 to 15)
7458 (瑘) = 16 (0 to 15)
7459 (瑙) = 16 (0 to 15)
745A (瑚) = 16 (0 to 15)
745B (瑛) = 16 (0 to 15)
745C (瑜) = 16 (0 to 15)
745D (瑝) = 16 (0 to 15)
745E (瑞) = 16 (0 to 15)
745F (瑟) = 16 (0 to 15)
7460 (瑠) = 16 (0 to 15)
7461 (瑡) = 16 (0 to 15)
7462 (瑢) = 16 (0 to 15)
7463 (瑣) = 16 (0 to 15)
7464 (瑤) = 16 (0 to 15)
7465 (瑥) = 16 (0 to 15)
7466 (瑦) = 16 (0 to 15)
7467 (瑧) = 16 (0 to 15)
7468 (瑨) = 16 (0 to 15)
7469 (瑩) = 16 (0 to 15)
746A (瑪) = 16 (0 to 15)
746B (瑫) = 16 (0 to 15)
746C (瑬) = 16 (0 to 15)
746D (瑭) = 16 (0 to 15)
746E (瑮) = 16 (0 to 15)
746F (瑯) = 16 (0 to 15)
7470 (瑰) = 16 (0 to 15)
7471 (瑱) = 16 (0 to 15)
7472 (瑲) = 16 (0 to 15)
7473 (瑳) = 16 (0 to 15)
7474 (瑴) = 16 (0 to 15)
7475 (瑵) = 16 (0 to 15)
7476 (瑶) = 16 (0 to 15)
7477 (瑷) = 16 (0 to 15)
7478 (瑸) = 16 (0 to 15)
7479 (瑹) = 16 (0 to 15)
747A (瑺) = 16 (0 to 15)
747B (瑻) = 16 (0 to 15)
747C (瑼) = 16 (0 to 15)
747D (瑽) = 16 (0 to 15)
747E (瑾) = 16 (0 to 15)
747F (瑿) = 16 (0 to 15)
7480 (璀) = 16 (0 to 15)
7481 (璁) = 16 (0 to 15)
7482 (璂) = 16 (0 to 15)
7483 (璃) = 16 (0 to 15)
7484 (璄) = 16 (0 to 15)
7485 (璅) = 16 (0 to 15)
7486 (璆) = 16 (0 to 15)
7487 (璇) = 16 (0 to 15)
7488 (璈) = 16 (0 to 15)
7489 (璉) = 16 (0 to 15)
748A (璊) = 16 (0 to 15)
748B (璋) = 16 (0 to 15)
748C (璌) = 16 (0 to 15)
748D (璍) = 16 (0 to 15)
748E (璎) = 16 (0 to 15)
748F (璏) = 16 (0 to 15)
7490 (璐) = 16 (0 to 15)
7491 (璑) = 16 (0 to 15)
7492 (璒) = 16 (0 to 15)
7493 (璓) = 16 (0 to 15)
7494 (璔) = 16 (0 to 15)
7495 (璕) = 16 (0 to 15)
7496 (璖) = 16 (0 to 15)
7497 (璗) = 16 (0 to 15)
7498 (璘) = 16 (0 to 15)
7499 (璙) = 16 (0 to 15)
749A (璚) = 16 (0 to 15)
749B (璛) = 16 (0 to 15)
749C (璜) = 16 (0 to 15)
749D (璝) = 16 (0 to 15)
749E (璞) = 16 (0 to 15)
749F (璟) = 16 (0 to 15)
74A0 (璠) = 16 (0 to 15)
74A1 (璡) = 16 (0 to 15)
74A2 (璢) = 16 (0 to 15)
74A3 (璣) = 16 (0 to 15)
74A4 (璤) = 16 (0 to 15)
74A5 (璥) = 16 (0 to 15)
74A6 (璦) = 16 (0 to 15)
74A7 (璧) = 16 (0 to 15)
74A8 (璨) = 16 (0 to 15)
74A9 (璩) = 16 (0 to 15)
74AA (璪) = 16 (0 to 15)
74AB (璫) = 16 (0 to 15)
74AC (璬) = 16 (0 to 15)
74AD (璭) = 16 (0 to 15)
74AE (璮) = 16 (0 to 15)
74AF (璯) = 16 (0 to 15)
74B0 (環) = 16 (0 to 15)
74B1 (璱) = 16 (0 to 15)
74B2 (璲) = 16 (0 to 15)
74B3 (璳) = 16 (0 to 15)
74B4 (璴) = 16 (0 to 15)
74B5 (璵) = 16 (0 to 15)
74B6 (璶) = 16 (0 to 15)
74B7 (璷) = 16 (0 to 15)
74B8 (璸) = 16 (0 to 15)
74B9 (璹) = 16 (0 to 15)
74BA (璺) = 16 (0 to 15)
74BB (璻) = 16 (0 to 15)
74BC (璼) = 16 (0 to 15)
74BD (璽) = 16 (0 to 15)
74BE (璾) = 16 (0 to 15)
74BF (璿) = 16 (0 to 15)
74C0 (瓀) = 16 (0 to 15)
74C1 (瓁) = 16 (0 to 15)
74C2 (瓂) = 16 (0 to 15)
74C3 (瓃) = 16 (0 to 15)
74C4 (瓄) = 16 (0 to 15)
74C5 (瓅) = 16 (0 to 15)
74C6 (瓆) = 16 (0 to 15)
74C7 (瓇) = 16 (0 to 15)
74C8 (瓈) = 16 (0 to 15)
74C9 (瓉) = 16 (0 to 15)
74CA (瓊) = 16 (0 to 15)
74CB (瓋) = 16 (0 to 15)
74CC (瓌) = 16 (0 to 15)
74CD (瓍) = 16 (0 to 15)
74CE (瓎) = 16 (0 to 15)
74CF (瓏) = 16 (0 to 15)
74D0 (瓐) = 16 (0 to 15)
74D1 (瓑) = 16 (0 to 15)
74D2 (瓒) = 16 (0 to 15)
74D3 (瓓) = 16 (0 to 15)
74D4 (瓔) = 16 (0 to 15)
74D5 (瓕) = 16 (0 to 15)
74D6 (瓖) = 16 (0 to 15)
74D7 (瓗) = 16 (0 to 15)
74D8 (瓘) = 16 (0 to 15)
74D9 (瓙) = 16 (0 to 15)
74DA (瓚) = 16 (0 to 15)
74DB (瓛) = 16 (0 to 15)
74DC (瓜) = 16 (0 to 15)
74DD (瓝) = 16 (0 to 15)
74DE (瓞) = 16 (0 to 15)
74DF (瓟) = 16 (0 to 15)
74E0 (瓠) = 16 (0 to 15)
74E1 (瓡) = 16 (0 to 15)
74E2 (瓢) = 16 (0 to 15)
74E3 (瓣) = 16 (0 to 15)
74E4 (瓤) = 16 (0 to 15)
74E5 (瓥) = 16 (0 to 15)
74E6 (瓦) = 16 (0 to 15)
74E7 (瓧) = 16 (0 to 15)
74E8 (瓨) = 16 (0 to 15)
74E9 (瓩) = 16 (0 to 15)
74EA (瓪) = 16 (0 to 15)
74EB (瓫) = 16 (0 to 15)
74EC (瓬) = 16 (0 to 15)
74ED (瓭) = 16 (0 to 15)
74EE (瓮) = 16 (0 to 15)
74EF (瓯) = 16 (0 to 15)
74F0 (瓰) = 16 (0 to 15)
74F1 (瓱) = 16 (0 to 15)
74F2 (瓲) = 16 (0 to 15)
74F3 (瓳) = 16 (0 to 15)
74F4 (瓴) = 16 (0 to 15)
74F5 (瓵) = 16 (0 to 15)
74F6 (瓶) = 16 (0 to 15)
74F7 (瓷) = 16 (0 to 15)
74F8 (瓸) = 16 (0 to 15)
74F9 (瓹) = 16 (0 to 15)
74FA (瓺) = 16 (0 to 15)
74FB (瓻) = 16 (0 to 15)
74FC (瓼) = 16 (0 to 15)
74FD (瓽) = 16 (0 to 15)
74FE (瓾) = 16 (0 to 15)
74FF (瓿) = 16 (0 to 15)
7500 (甀) = 16 (0 to 15)
7501 (甁) = 16 (0 to 15)
7502 (甂) = 16 (0 to 15)
7503 (甃) = 16 (0 to 15)
7504 (甄) = 16 (0 to 15)
7505 (甅) = 16 (0 to 15)
7506 (甆) = 16 (0 to 15)
7507 (甇) = 16 (0 to 15)
7508 (甈) = 16 (0 to 15)
7509 (甉) = 16 (0 to 15)
750A (甊) = 16 (0 to 15)
750B (甋) = 16 (0 to 15)
750C (甌) = 16 (0 to 15)
750D (甍) = 16 (0 to 15)
750E (甎) = 16 (0 to 15)
750F (甏) = 16 (0 to 15)
7510 (甐) = 16 (0 to 15)
7511 (甑) = 16 (0 to 15)
7512 (甒) = 16 (0 to 15)
7513 (甓) = 16 (0 to 15)
7514 (甔) = 16 (0 to 15)
7515 (甕) = 16 (0 to 15)
7516 (甖) = 16 (0 to 15)
7517 (甗) = 16 (0 to 15)
7518 (甘) = 16 (0 to 15)
7519 (甙) = 16 (0 to 15)
751A (甚) = 16 (0 to 15)
751B (甛) = 16 (0 to 15)
751C (甜) = 16 (0 to 15)
751D (甝) = 16 (0 to 15)
751E (甞) = 16 (0 to 15)
751F (生) = 16 (0 to 15)
7520 (甠) = 16 (0 to 15)
7521 (甡) = 16 (0 to 15)
7522 (產) = 16 (0 to 15)
7523 (産) = 16 (0 to 15)
7524 (甤) = 16 (0 to 15)
7525 (甥) = 16 (0 to 15)
7526 (甦) = 16 (0 to 15)
7527 (甧) = 16 (0 to 15)
7528 (用) = 16 (0 to 15)
7529 (甩) = 16 (0 to 15)
752A (甪) = 16 (0 to 15)
752B (甫) = 16 (0 to 15)
752C (甬) = 16 (0 to 15)
752D (甭) = 16 (0 to 15)
752E (甮) = 16 (0 to 15)
752F (甯) = 16 (0 to 15)
7530 (田) = 16 (0 to 15)
7531 (由) = 16 (0 to 15)
7532 (甲) = 16 (0 to 15)
7533 (申) = 16 (0 to 15)
7534 (甴) = 16 (0 to 15)
7535 (电) = 16 (0 to 15)
7536 (甶) = 16 (0 to 15)
7537 (男) = 16 (0 to 15)
7538 (甸) = 16 (0 to 15)
7539 (甹) = 16 (0 to 15)
753A (町) = 16 (0 to 15)
753B (画) = 16 (0 to 15)
753C (甼) = 16 (0 to 15)
753D (甽) = 16 (0 to 15)
753E (甾) = 16 (0 to 15)
753F (甿) = 16 (0 to 15)
7540 (畀) = 16 (0 to 15)
7541 (畁) = 16 (0 to 15)
7542 (畂) = 16 (0 to 15)
7543 (畃) = 16 (0 to 15)
7544 (畄) = 16 (0 to 15)
7545 (畅) = 16 (0 to 15)
7546 (畆) = 16 (0 to 15)
